movie_title,director_name,actor_1_name,actor_2_name,title_year,num_critic_for_reviews,duration,gross,genres,num_user_for_reviews,language,country,content_rating,budget,imdb_score
Batman v Superman: Dawn of Justice ,Zack Snyder,Henry Cavill,Lauren Cohan,2016,673,183,330249062,Action|Adventure|Sci-Fi,3018,English,USA,PG-13,250000000,6.9
Captain America: Civil War ,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,2016,516,147,407197282,Action|Adventure|Sci-Fi,1022,English,USA,PG-13,250000000,8.2
Star Trek Beyond ,Justin Lin,Sofia Boutella,Melissa Roxburgh,2016,322,122,130468626,Action|Adventure|Sci-Fi|Thriller,432,English,USA,PG-13,185000000,7.5
The Legend of Tarzan ,David Yates,Christoph Waltz,Alexander Skarsgård,2016,248,110,124051759,Action|Adventure|Drama|Romance,239,English,USA,PG-13,180000000,6.6
X-Men: Apocalypse ,Bryan Singer,Jennifer Lawrence,Michael Fassbender,2016,396,144,154985087,Action|Adventure|Sci-Fi,622,English,USA,PG-13,178000000,7.3
Suicide Squad ,David Ayer,Will Smith,Robin Atkin Downes,2016,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,971,English,USA,PG-13,175000000,6.9
The Jungle Book ,Jon Favreau,Scarlett Johansson,Bill Murray,2016,370,106,362645141,Adventure|Drama|Family|Fantasy,398,English,UK,PG,175000000,7.8
Now You See Me 2 ,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,2016,196,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,139,English,USA,PG-13,90000000,6.9
The Secret Life of Pets ,Yarrow Cheney,Steve Coogan,Eric Stonestreet,2016,165,87,323505540,Animation|Comedy|Family,155,English,Japan,PG,75000000,6.8
The Angry Birds Movie ,Clay Kaytis,Peter Dinklage,Josh Gad,2016,141,97,107225164,Action|Animation|Comedy|Family,126,English,USA,PG,73000000,6.3
The Finest Hours ,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,2016,178,117,27550735,Action|Drama|History|Thriller,113,English,USA,PG-13,,6.8
London Has Fallen ,Babak Najafi,Gerard Butler,Radha Mitchell,2016,225,99,62401264,Action|Crime|Drama|Thriller,323,English,UK,R,60000000,5.9
Deadpool ,Tim Miller,Ryan Reynolds,Ed Skrein,2016,579,108,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,1058,English,USA,R,58000000,8.1
Central Intelligence ,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,2016,177,107,126088877,Action|Comedy|Crime,110,English,USA,PG-13,50000000,6.6
13 Hours ,Michael Bay,Toby Stephens,James Badge Dale,2016,204,144,52822418,Action|Drama|Thriller|War,219,English,USA,R,50000000,7.4
The Conjuring 2 ,James Wan,Javier Botet,Frances O'Connor,2016,300,134,102310175,Horror|Mystery|Thriller,279,English,USA,R,40000000,7.8
The Jungle Book ,Jon Favreau,Scarlett Johansson,Bill Murray,2016,370,106,362645141,Adventure|Drama|Family|Fantasy,398,English,UK,PG,175000000,7.8
Money Monster ,Jodie Foster,Julia Roberts,Jack O'Connell,2016,268,98,41008532,Crime|Drama|Thriller,103,English,USA,R,27000000,6.7
Dirty Grandpa ,Dan Mazer,Robert De Niro,Zoey Deutch,2016,158,109,35537564,Comedy,166,English,USA,R,11500000,6
Lights Out ,David F. Sandberg,Billy Burke,Amiah Miller,2016,159,81,56536016,Horror,95,English,USA,PG-13,4900000,6.9
Avengers: Age of Ultron ,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,2015,635,141,458991599,Action|Adventure|Sci-Fi,1117,English,USA,PG-13,250000000,7.5
Jurassic World ,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,2015,644,124,652177271,Action|Adventure|Sci-Fi|Thriller,1290,English,USA,PG-13,150000000,7
Furious 7 ,James Wan,Jason Statham,Paul Walker,2015,424,140,350034110,Action|Crime|Thriller,657,English,USA,PG-13,190000000,7.2
The Good Dinosaur ,Peter Sohn,A.J. Buckley,Jack McGraw,2015,298,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,345,English,USA,PG,,6.8
Jupiter Ascending ,Lana Wachowski,Channing Tatum,Mila Kunis,2015,384,127,47375327,Action|Adventure|Sci-Fi,720,English,USA,PG-13,176000000,5.4
Inside Out ,Pete Docter,Amy Poehler,Mindy Kaling,2015,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,773,English,USA,PG,175000000,8.3
The Lovers ,Roland Joffé,Tamsin Egerton,Alice Englert,2015,10,109,,Action|Adventure|Romance|Sci-Fi,15,English,Belgium,R,,4.5
Tomorrowland ,Brad Bird,Judy Greer,Chris Bauer,2015,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,497,English,USA,PG,190000000,6.5
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,2015,389,137,281666058,Adventure|Sci-Fi,383,English,USA,PG-13,160000000,6.6
Terminator Genisys ,Alan Taylor,J.K. Simmons,Emilia Clarke,2015,474,126,89732035,Action|Adventure|Sci-Fi,867,English,USA,PG-13,155000000,6.6
Mad Max: Fury Road ,George Miller,Tom Hardy,Charlize Theron,2015,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,1588,English,Australia,R,150000000,8.1
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,Tom Cruise,Jeremy Renner,2015,465,131,195000874,Action|Adventure|Thriller,440,English,China,PG-13,150000000,7.4
Pan ,Joe Wright,Hugh Jackman,Cara Delevingne,2015,256,111,34964818,Adventure|Family|Fantasy,186,English,USA,PG,150000000,5.8
The Revenant ,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,2015,556,156,183635922,Adventure|Drama|Thriller|Western,1188,English,USA,R,135000000,8.1
Ant-Man ,Peyton Reed,Judy Greer,Hayley Atwell,2015,517,117,180191634,Action|Adventure|Comedy|Sci-Fi,549,English,USA,PG-13,130000000,7.4
